2026-09-07 00:00 - 23:30 | 19-30 | Авангард - Салават Юлаев
2026-09-10 00:00 - 23:30 | 19-30 | Авангард - ХК Сочи
2026-09-13 00:00 - 23:30 | 19-30 | Авангард - Металлург Мг
2026-09-15 00:00 - 23:30 | 19-30 | Авангард - Автомобилист
2026-09-18 00:00 - 23:30 | 19-30 | Локомотив - Авангард
2026-09-20 00:00 - 23:30 | 19-30 | Трактор - Авангард
2026-09-22 00:00 - 23:30 | 19-30 | Торпедо - Авангард
2026-09-24 00:00 - 23:30 | 19-30 | Спартак - Авангард
2026-09-28 00:00 - 23:30 | 19-30 | Авангард - Металлург Мг
2026-10-02 00:00 - 23:30 | 19-30 | Авангард - Лада
2026-10-06 00:00 - 23:30 | 19-30 | Автомобилист - Авангард
2026-10-08 00:00 - 23:30 | 19-30 | Нефтехимик - Авангард
2026-10-10 00:00 - 23:30 | 19-30 | Барыс - Авангард
2026-10-16 00:00 - 23:30 | 19-30 | Авангард - Автомобилист
2026-10-18 00:00 - 23:30 | 19-30 | Авангард - Трактор
2026-10-22 00:00 - 23:30 | 19-30 | Авангард - Нефтехимик
2026-10-26 00:00 - 23:30 | 19-30 | Динамо М - Авангард
2026-10-28 00:00 - 23:30 | 19-30 | Ак Барс - Авангард
2026-10-30 00:00 - 23:30 | 19-30 | Лада - Авангард
2026-11-01 00:00 - 23:30 | 19-30 | ХК Сочи - Авангард
2026-11-05 00:00 - 23:30 | 19-30 | Авангард - ЦСКА
2026-11-07 00:00 - 23:30 | 19-30 | Авангард - Сибирь
2026-11-10 00:00 - 23:30 | 19-30 | Динамо Мн - Авангард
2026-11-12 00:00 - 23:30 | 19-30 | Металлург Мг - Авангард
2026-11-14 00:00 - 23:30 | 19-30 | Нефтехимик - Авангард
2026-11-18 00:00 - 23:30 | 19-30 | Авангард - Адмирал
2026-11-20 00:00 - 23:30 | 19-30 | Авангард - Барыс
2026-11-22 00:00 - 23:30 | 19-30 | Авангард - Ак Барс
2026-11-26 00:00 - 23:30 | 19-30 | Адмирал - Авангард
2026-11-28 00:00 - 23:30 | 19-30 | Амур - Авангард
2026-12-02 00:00 - 23:30 | 19-30 | Авангард - Спартак
2026-12-06 00:00 - 23:30 | 19-30 | Авангард - Амур
2026-12-15 00:00 - 23:30 | 19-30 | Авангард - Барыс
2026-12-17 00:00 - 23:30 | 19-30 | Авангард - СКА
2026-12-19 00:00 - 23:30 | 19-30 | Авангард - Трактор
2026-12-23 00:00 - 23:30 | 19-30 | Северсталь - Авангард
2026-12-25 00:00 - 23:30 | 19-30 | Металлург Мг - Авангард
2026-12-27 00:00 - 23:30 | 19-30 | Авангард - Динамо М
2026-12-29 00:00 - 23:30 | 19-30 | Авангард - Нефтехимик
2027-01-06 00:00 - 23:30 | 19-30 | Авангард - Динамо Мн
2027-01-08 00:00 - 23:30 | 19-30 | Авангард - Салават Юлаев
2027-01-11 00:00 - 23:30 | 19-30 | Салават Юлаев - Авангард
2027-01-13 00:00 - 23:30 | 19-30 | СКА - Авангард
2027-01-15 00:00 - 23:30 | 19-30 | ЦСКА - Авангард
2027-01-17 00:00 - 23:30 | 19-30 | Автомобилист - Авангард
2027-01-21 00:00 - 23:30 | 19-30 | Авангард - Сибирь
2027-01-23 00:00 - 23:30 | 19-30 | Авангард - Автомобилист
2027-01-25 00:00 - 23:30 | 19-30 | Авангард - Амур
2027-01-29 00:00 - 23:30 | 19-30 | Адмирал - Авангард
2027-01-31 00:00 - 23:30 | 19-30 | Амур - Авангард
2027-02-02 00:00 - 23:30 | 19-30 | Сибирь - Авангард
2027-02-09 00:00 - 23:30 | 19-30 | Сибирь - Авангард
2027-02-11 00:00 - 23:30 | 19-30 | Металлург Мг - Авангард
2027-02-13 00:00 - 23:30 | 19-30 | Авангард - Северсталь
2027-02-15 00:00 - 23:30 | 19-30 | Авангард - Адмирал
2027-02-18 00:00 - 23:30 | 19-30 | Авангард - Локомотив
2027-02-20 00:00 - 23:30 | 19-30 | Авангард - Торпедо
2027-02-24 00:00 - 23:30 | 19-30 | Драконы - Авангард
2027-02-26 00:00 - 23:30 | 19-30 | Ак Барс - Авангард
2027-02-28 00:00 - 23:30 | 19-30 | Трактор - Авангард
2027-03-02 00:00 - 23:30 | 19-30 | Автомобилист - Авангард
2027-03-05 00:00 - 23:30 | 19-30 | Авангард - Металлург Мг
2027-03-08 00:00 - 23:30 | 19-30 | Авангард - Ак Барс
2027-03-11 00:00 - 23:30 | 19-30 | Барыс - Авангард
2027-03-13 00:00 - 23:30 | 19-30 | Трактор - Авангард
2027-03-15 00:00 - 23:30 | 19-30 | Салават Юлаев - Авангард
2027-03-18 00:00 - 23:30 | 19-30 | Авангард - Трактор
2027-03-20 00:00 - 23:30 | 19-30 | Авангард - Драконы


